REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Hadjer-Lamis, Chad,1988,6,47.4,37.28,1.1,no
Dikhil, Djibouti,1988,6,2.8,37.61,0,no
Região de Oio, Guinea-Bissau,1988,6,85.1,32.77,60.6,no
Região de Cacheu, Guinea-Bissau,1988,6,69.1,32.19,93.9,no
Al-Muthanna Governorate, Iraq,1988,6,0,42.02,0,no
Maysan Governorate, Iraq,1988,6,0,41.22,0.2,no
Dhi Qar Governorate, Iraq,1988,6,0,41.25,0.1,no
South Darfur State, Sudan,1988,6,63.6,37.22,0.3,no
East Darfur State, Sudan,1988,6,38.4,36.77,0.1,no
Northern State, Sudan,1988,6,0,43.17,0,no
Bahr el Gazel, Chad,1988,6,45.7,36.75,0.1,no
Maan, Jordan,1988,6,0,33.87,0.1,no
Ahmadi, Kuwait,1988,6,0,42.85,0.1,no
Najran Region, Saudi Arabia,1988,6,0.2,38.99,0.2,no
'Asir Region, Saudi Arabia,1988,6,0,40.57,0.2,no
Somali Region, Ethiopia,1988,6,3.9,36.24,0.1,no
In Salah, Algeria,1988,6,0,43.25,0,no
Arta, Djibouti,1988,6,0.8,37.94,0.1,no
Yoboki, Djibouti,1988,6,1.8,39.38,0,no
South Kordofan State, Sudan,1988,6,100.5,34.15,2.4,no
Kufra, Libya,1988,6,0,42.15,0,no
Jufra, Libya,1988,6,0,36.08,0,no
Lahij Governorate, Yemen,1988,6,20.5,36.51,0,no
Hadramaut Governorate, Yemen,1988,6,10.3,29.49,0,no
Marib Governorate, Yemen,1988,6,0.8,36.29,0,no
Dhamar Governorate, Yemen,1988,6,16,31.74,0.1,no
Sana'a Governorate, Yemen,1988,6,3.6,28.04,0.1,no
Amran Governorate, Yemen,1988,6,1.3,30.27,0.1,no
Al Jawf Governorate, Yemen,1988,6,0.4,38.07,0,no
Ibb Governorate, Yemen,1988,6,34.3,27.65,0.4,no
Amanat Al Asimah, Yemen,1988,6,3.6,32.11,0,no
Al Bayda' Governorate, Yemen,1988,6,20.7,33.62,0,no
Blue Nile State, Sudan,1988,6,154,32.65,23.7,no
Jahra, Kuwait,1988,6,0,41.92,0.1,no
Tibesti, Chad,1988,6,0,37.71,0,no
Sanaag, Somaliland,1988,6,1,40.98,0.1,no
East, Cameroon,1988,6,187,27.2,142.8,no
Adamawa, Cameroon,1988,6,182.9,27.33,141,no
Mamou, Guinea,1988,6,239.4,28.92,115.5,no
Kindia, Guinea,1988,6,274.9,32.93,158.8,no
Faranah, Guinea,1988,6,230.8,29.91,133.3,no
Gombe, Nigeria,1988,6,112.1,32.19,11.1,no
Região de Bafatá, Guinea-Bissau,1988,6,102.9,32.78,65.1,no
Kanifing Municipal Council, The Gambia,1988,6,41.3,33.06,37,no
Punjab, Pakistan,1988,6,9.3,44.23,0,no
Balochistan, Pakistan,1988,6,3.3,38.1,0.4,no
Khyber Pakhtunkhwa, Pakistan,1988,6,17.9,31.91,3.9,no
Aqaba, Jordan,1988,6,0,36.06,0,no
South District, Israel,1988,6,0,34.53,0,no
Ash Sharqiyah North, Oman,1988,6,0.3,39.37,0.1,no
Ash Sharqiyah South, Oman,1988,6,0.2,37.27,0.1,no
Ad Dhahirah Governorate, Oman,1988,6,0.1,40.97,0.1,no
Sistan and Baluchestan Province, Iran,1988,6,0,40.5,0,no
Ad Dakhiliyah Governorate, Oman,1988,6,0.3,32.48,1.1,no
Al Batinah North Governorate, Oman,1988,6,0,40.05,0.1,no
Al Batinah South Governorate, Oman,1988,6,0.2,35.77,2,no
Ad Dali' Governorate, Yemen,1988,6,34.7,30.16,0.3,no
Gujarat, India,1988,6,15.2,40.48,2.3,no
Haryana, India,1988,6,28.4,41.36,0.2,no
Madhya Pradesh, India,1988,6,128.8,36.58,15.2,no
Ta'izz Governorate, Yemen,1988,6,36.7,33.87,0.1,no
Dire Dawa, Ethiopia,1988,6,33.7,30.45,1.7,no
Al Wusta Governorate, Oman,1988,6,0.4,41.5,0,no
Bordj Badji Mokhtar, Algeria,1988,6,11.7,41.99,0,no
Região de Quinara, Guinea-Bissau,1988,6,136.3,32.4,70.8,no
Região de Gabu, Guinea-Bissau,1988,6,99.1,33.28,51.8,no
Southern Red Sea Region, Eritrea,1988,6,4.4,35.98,0,no
Assouan, Egypt,1988,6,0,41.51,0,no
Togdheer, Somaliland,1988,6,28.2,30.36,0,no
Sool, Somaliland,1988,6,15.9,32.84,0.1,no
El Oued, Algeria,1988,6,4.6,37.17,0,no
Bani Walid, Libya,1988,6,0,37.4,0.1,no
Murqub, Libya,1988,6,0,31.89,6.6,no
Butnan, Libya,1988,6,0,29.88,0.1,no
Al Wahat, Libya,1988,6,0,36.05,0.1,no
Region of Crete, Greece,1988,6,1.1,25.45,48.4,no
Sohag Governorate, Egypt,1988,6,0,40.07,0.5,no
Beheira Governorate, Egypt,1988,6,0,34.83,0.1,no
Mount Lebanon Governorate, Lebanon,1988,6,3.1,27.02,39.6,no
Faiyum Governorate, Egypt,1988,6,0,37.29,0.3,no
Jabal al Akhdar, Libya,1988,6,0,29.3,15.3,no
Derna, Libya,1988,6,0,29.48,0.1,no
Sirte, Libya,1988,6,0,31.77,0.1,no
Minya Governate, Egypt,1988,6,0,39.38,0.5,no
Asyut Governorate, Egypt,1988,6,0,39.22,0.3,no
Suez Governorate, Egypt,1988,6,0,35.46,0.1,no
North Sinai, Egypt,1988,6,0,31.67,0.2,no
Ismailia, Egypt,1988,6,0,34.89,0.1,no
Monufia Governorate, Egypt,1988,6,0,35.37,0.1,no
Alexandria Governorate, Egypt,1988,6,0,31.56,0.3,no
Cairo Governorate, Egypt,1988,6,0,36.39,0.1,no
Guéra, Chad,1988,6,75.1,36.05,7.7,no
Chari-Baguirmi, Chad,1988,6,62.6,35.26,15.6,no
Savanes, Côte d'Ivoire,1988,6,184.7,32.32,56.1,no
Região de Bolama, Guinea-Bissau,1988,6,136.7,31.39,96.1,no
Região de Tombali, Guinea-Bissau,1988,6,158.2,32.6,100.9,no
Mandera, Kenya,1988,6,0,35.9,0.8,no
Gedo, Somaliland,1988,6,1.5,36.45,0.8,no
Bay, Somaliland,1988,6,63.4,31.28,29.2,no
Sidama, Ethiopia,1988,6,145.1,21.13,120.8,no
Marsabit, Kenya,1988,6,26.2,29.47,79.6,no
Hiiraan, Somaliland,1988,6,9.5,34.4,5.8,no
Bari, Somaliland,1988,6,1,37.6,0.1,no
Mudug, Somaliland,1988,6,23.8,32.74,0.5,no
Al Mahwit Governorate, Yemen,1988,6,2.6,30.79,0.1,no
Ali Sabieh, Djibouti,1988,6,2.1,38.72,0.1,no
Southern Nations, Ethiopia,1988,6,35.4,29.66,28.3,no
Harar, Ethiopia,1988,6,53.2,27.32,2,no
Kerman Province, Iran,1988,6,0,39.19,0.3,no
Al Buraymi Governorate, Oman,1988,6,0,42.72,0.1,no
Musandam Governorate, Oman,1988,6,0,39.1,0.2,no
Sa'dah Governorate, Yemen,1988,6,0.3,36.57,0.1,no
Judea and Samaria, Palestinian Territory,1988,6,0,28.95,24.3,no
Beni Suef Governorate, Egypt,1988,6,0,36.17,0,no
Addis Ababa, Ethiopia,1988,6,80.7,23.98,8.6,no
Tafilah, Jordan,1988,6,0,28.29,13,no
Raymah Governorate, Yemen,1988,6,12,30.19,1.1,no
Galgaduud, Somaliland,1988,6,12.8,33.51,0.5,no
Bakool, Somaliland,1988,6,11.5,31.31,21.2,no
Middle Shebelle, Somaliland,1988,6,59.5,32.32,20.1,no
Samburu, Kenya,1988,6,8,29.93,18.3,no
Meru, Kenya,1988,6,20.8,25.48,69.7,no
Embu County, Kenya,1988,6,6.3,29.25,67.7,no
Murang`a, Kenya,1988,6,39.4,26.35,89.8,no
Garissa County, Kenya,1988,6,15.1,33.64,1.2,no
Baringo, Kenya,1988,6,79.1,28.67,14.7,no
Machakos, Kenya,1988,6,6.9,28.47,62.5,no
Makueni, Kenya,1988,6,16.9,24.71,53.7,no
Isiolo County, Kenya,1988,6,3.6,31.64,21.5,no
Kitui, Kenya,1988,6,1.2,29.1,44,no
Nugaal, Somaliland,1988,6,11.2,32.82,0.1,no
Wajir, Kenya,1988,6,3.3,34.09,8.6,no
Kirinyaga County, Kenya,1988,6,36.7,29.5,99.7,no
Kiambu County, Kenya,1988,6,52.2,25.8,80.7,no
Nyeri, Kenya,1988,6,100,24.46,113,no
Tharaka-Nithi, Kenya,1988,6,0,31.36,33.9,no
Laikipia, Kenya,1988,6,14.7,31.78,19.4,no
Fars Province, Iran,1988,6,2,38.15,3.1,no
Bushehr Province, Iran,1988,6,0.1,37.47,5.2,no
Al-Basra Governorate, Iraq,1988,6,0,41.3,0.4,no
Nandi, Kenya,1988,6,142.8,25.52,133.9,no
Uasin Gishu, Kenya,1988,6,87,25.5,63.4,no
Eastern Equatoria, South Sudan,1988,6,128.4,30.4,27.3,no
Abim, Uganda,1988,6,90.9,28.03,25.2,no
Napak, Uganda,1988,6,87.7,28.73,19.8,no
Elgeyo-Marakwet, Kenya,1988,6,84.5,32.12,23.4,no
Trans Nzoia, Kenya,1988,6,105.1,26.97,109,no
Nyandarua, Kenya,1988,6,52.6,23.68,20.2,no
Bungoma, Kenya,1988,6,136.2,27.63,143.7,no
Kisumu, Kenya,1988,6,92.1,30.28,80.6,no
Moroto, Uganda,1988,6,51.9,29.52,11.6,no
Lamwo, Uganda,1988,6,113.9,31.27,12.3,no
Nakuru, Kenya,1988,6,79,25.82,84.7,no
Vihiga, Kenya,1988,6,129.5,28.12,102.3,no
Busia, Kenya,1988,6,128.6,28.68,97.3,no
Khost Province, Afghanistan,1988,6,21.1,32.38,3.5,no
Ituri, Democratic Republic of the Congo,1988,6,103.5,28.47,17.2,no
Capital Governorate, Bahrain,1988,6,0,37.49,0,no
Northern Governorate, Bahrain,1988,6,0,38.41,0,no
Kumi, Uganda,1988,6,95.5,29.24,71.4,no
Bukwo, Uganda,1988,6,100.5,25.2,118.5,no
Kaabong, Uganda,1988,6,58,26.66,10,no
Kitgum, Uganda,1988,6,103.5,30,24.6,no
Agago, Uganda,1988,6,92.1,29.78,28.6,no
Nakapiripirit, Uganda,1988,6,77.5,28,33.5,no
Katakwi, Uganda,1988,6,83.4,29.62,28.5,no
Amudat, Uganda,1988,6,50.7,29.19,16.5,no
Kajiado County, Kenya,1988,6,22.4,24.2,39.7,no
Tana River, Kenya,1988,6,0,31.2,4.5,no
Kericho, Kenya,1988,6,130.7,25.34,116.3,no
Narok, Kenya,1988,6,77.7,26.87,50.4,no
Turkana, Kenya,1988,6,30.1,31.9,0.2,no
Pader, Uganda,1988,6,105.3,29.58,50.4,no
Soroti, Uganda,1988,6,95.3,29.96,60.2,no
Kotido, Uganda,1988,6,63.1,28.34,6,no
Amuria, Uganda,1988,6,105.9,29.01,62.1,no
Otuke, Uganda,1988,6,89.8,29.31,22.1,no
Muscat, Oman,1988,6,0,38.54,0.1,no
Nairobi, Kenya,1988,6,46,25.74,71.1,no
Khuzestan Province, Iran,1988,6,0,41.23,3,no
Central Equatoria, South Sudan,1988,6,129.4,32.42,8.6,no
Jonglei, South Sudan,1988,6,115.1,32.22,9.1,no
Obock, Djibouti,1988,6,0,37.94,0.1,no
Kakamega, Kenya,1988,6,117.8,26.63,91.6,no
West Pokot, Kenya,1988,6,22.5,32.72,0.2,no
Al-Qadisiyah Governorate, Iraq,1988,6,0,42.04,0.2,no
Al-Anbar Governorate, Iraq,1988,6,0,40.51,0,no
Punjab, India,1988,6,22.5,41.83,0.2,no
South Khorasan Province, Iran,1988,6,0,40.01,0.1,no
Uttar Pradesh, India,1988,6,69.5,40.49,8.7,no
Northern Borders Region, Saudi Arabia,1988,6,0.1,38.72,0.1,no
Kandahar, Afghanistan,1988,6,0,42.42,0.7,no
Paktia Province, Afghanistan,1988,6,44,30.75,4.6,no
Kabul Province, Afghanistan,1988,6,5.1,32.72,3.2,no
Laghman Province, Afghanistan,1988,6,25.1,39.83,9.7,no
Mid-Western Development Region, Nepal,1988,6,157.7,32.91,25.9,no
Manyara, Tanzania,1988,6,15.3,23.64,15.9,no
Taita Taveta, Kenya,1988,6,18.6,25.98,17.4,no
Lamu, Kenya,1988,6,209.5,29.24,109.8,no
Tadjourah, Djibouti,1988,7,35.1,38.18,0,no
Moyen-Chari, Chad,1988,7,276,30.47,187,no
Far-North, Cameroon,1988,7,230,31.33,103,no
Hadjer-Lamis, Chad,1988,7,94.7,33.3,1.1,no
Dikhil, Djibouti,1988,7,31.6,37.6,0,no
Região de Oio, Guinea-Bissau,1988,7,266,29.91,190,no
Região de Cacheu, Guinea-Bissau,1988,7,439.6,30.19,392,no
Al-Muthanna Governorate, Iraq,1988,7,0,44.4,0,no
Maysan Governorate, Iraq,1988,7,0,43.94,0.2,no
Dhi Qar Governorate, Iraq,1988,7,0,44.24,0.1,no
South Darfur State, Sudan,1988,7,137.3,33.43,0.3,no
Maan, Jordan,1988,7,0,35.99,0.1,no
Ahmadi, Kuwait,1988,7,0,45.16,0.1,no
Najran Region, Saudi Arabia,1988,7,5.4,38.51,0.1,no
'Asir Region, Saudi Arabia,1988,7,5.9,40.67,0.1,no
Somali Region, Ethiopia,1988,7,34.3,35.34,0.1,no
In Salah, Algeria,1988,7,0,44.12,0,no
Arta, Djibouti,1988,7,8.1,39.15,0.1,no
Yoboki, Djibouti,1988,7,35.9,39.36,0,no
South Kordofan State, Sudan,1988,7,132.2,30.9,2.3,no
Kufra, Libya,1988,7,0,39.84,0,no
Jufra, Libya,1988,7,0,35.65,0,no
Lahij Governorate, Yemen,1988,7,26.9,35.44,0,no
Hadramaut Governorate, Yemen,1988,7,12.3,26.97,0,no
Dhamar Governorate, Yemen,1988,7,91.9,27.76,0.1,no
Sana'a Governorate, Yemen,1988,7,128.5,24.61,0.1,no
Amran Governorate, Yemen,1988,7,114.2,27.43,0.1,no
Al Jawf Governorate, Yemen,1988,7,23.3,36.12,0,no
Ibb Governorate, Yemen,1988,7,99.1,24.22,0.4,no
Amanat Al Asimah, Yemen,1988,7,99.8,28.76,0,no
Al Bayda' Governorate, Yemen,1988,7,63.8,31.01,0,no
Blue Nile State, Sudan,1988,7,175.8,28.78,77,no
Jahra, Kuwait,1988,7,0,44.42,0.1,no
Tibesti, Chad,1988,7,19.4,36.29,0,no
Sanaag, Somaliland,1988,7,0,41.09,0.1,no
East, Cameroon,1988,7,144.9,25.96,142.8,no
Adamawa, Cameroon,1988,7,267,26.35,250.7,no
Mamou, Guinea,1988,7,399.4,26.28,191.8,no
Kindia, Guinea,1988,7,505.7,30.03,324.9,no
Faranah, Guinea,1988,7,298.6,27.52,300.2,no
Gombe, Nigeria,1988,7,212.2,28.51,98.6,no
Região de Bafatá, Guinea-Bissau,1988,7,307.4,29.77,237.9,no
Kanifing Municipal Council, The Gambia,1988,7,219.3,31.33,106.2,no
Punjab, Pakistan,1988,7,62.1,40.39,0,no
Balochistan, Pakistan,1988,7,158.7,35.4,0.4,no
Khyber Pakhtunkhwa, Pakistan,1988,7,49.8,30.24,3.2,no
Aqaba, Jordan,1988,7,0,37.98,0,no
South District, Israel,1988,7,0,36.83,0,no
Ash Sharqiyah North, Oman,1988,7,21.1,38.76,0.1,no
Ash Sharqiyah South, Oman,1988,7,15.9,35.62,0.1,no
Ad Dhahirah Governorate, Oman,1988,7,4.2,40.33,0.1,no
Sistan and Baluchestan Province, Iran,1988,7,9.7,39.91,0,no
Ad Dakhiliyah Governorate, Oman,1988,7,22.7,31.21,1,no
Al Batinah North Governorate, Oman,1988,7,6.1,39.74,0.1,no
Al Batinah South Governorate, Oman,1988,7,26.5,34.38,1.9,no
Ad Dali' Governorate, Yemen,1988,7,86.1,26.98,0.2,no
Gujarat, India,1988,7,339.3,34.16,112.3,no
Haryana, India,1988,7,79.3,35.73,0.2,no
Madhya Pradesh, India,1988,7,358.3,29.57,182.8,no
Ta'izz Governorate, Yemen,1988,7,43.8,32.54,0.1,no
Dire Dawa, Ethiopia,1988,7,92.5,27.27,1.6,no
Al Wusta Governorate, Oman,1988,7,10.1,39.52,0,no
Bordj Badji Mokhtar, Algeria,1988,7,18.5,39.95,0,no
Região de Quinara, Guinea-Bissau,1988,7,420.4,29.66,350.7,no
Região de Gabu, Guinea-Bissau,1988,7,244.7,30.17,154.9,no
Southern Red Sea Region, Eritrea,1988,7,79.4,34.51,0,no
Assouan, Egypt,1988,7,0,40.75,0,no
Togdheer, Somaliland,1988,7,29.3,28.57,0,no
Sool, Somaliland,1988,7,0,31.73,0.1,no
El Oued, Algeria,1988,7,0,41.74,0,no
Bani Walid, Libya,1988,7,0,39.33,0.1,no
Murqub, Libya,1988,7,0,34.52,5.8,no
Butnan, Libya,1988,7,0,31.48,0.1,no
Al Wahat, Libya,1988,7,0,35.06,0.1,no
Region of Crete, Greece,1988,7,0.3,28.11,36.8,no
Sohag Governorate, Egypt,1988,7,0,39.37,0.5,no
Beheira Governorate, Egypt,1988,7,0,36.58,0.1,no
Mount Lebanon Governorate, Lebanon,1988,7,0,29.82,30.9,no
Faiyum Governorate, Egypt,1988,7,0,37.56,0.3,no
Jabal al Akhdar, Libya,1988,7,0,30.08,12.8,no
Derna, Libya,1988,7,0,30.8,0.1,no
Sirte, Libya,1988,7,0,33.97,0.1,no
Minya Governate, Egypt,1988,7,0,38.92,0.5,no
Asyut Governorate, Egypt,1988,7,0,38.34,0.3,no
Suez Governorate, Egypt,1988,7,0,36.92,0.1,no
North Sinai, Egypt,1988,7,0,33.83,0.2,no
Ismailia, Egypt,1988,7,0,36.22,0.1,no
Monufia Governorate, Egypt,1988,7,0,36.06,0.1,no
Alexandria Governorate, Egypt,1988,7,0,32.28,0.3,no
Cairo Governorate, Egypt,1988,7,0,36.91,0.1,no
Guéra, Chad,1988,7,277.1,32.49,114.8,no
Chari-Baguirmi, Chad,1988,7,188.4,32.1,51.9,no
Savanes, Côte d'Ivoire,1988,7,266.3,29.7,189.4,no
Região de Bolama, Guinea-Bissau,1988,7,489.6,29.14,445.1,no
Região de Tombali, Guinea-Bissau,1988,7,538.3,29.79,491.5,no
Mandera, Kenya,1988,7,0.6,33.34,0.8,no
Gedo, Somaliland,1988,7,0.6,34.14,0.8,no
Bay, Somaliland,1988,7,25.2,28.6,22.6,no
Sidama, Ethiopia,1988,7,298,18.32,120.8,no
Marsabit, Kenya,1988,7,5.2,27.29,53.4,no
Hiiraan, Somaliland,1988,7,4.6,32.3,5.4,no
Bari, Somaliland,1988,7,0,35.99,0.1,no
Mudug, Somaliland,1988,7,0,31.84,0.5,no
Al Mahwit Governorate, Yemen,1988,7,127.4,27.38,0.1,no
Ali Sabieh, Djibouti,1988,7,16,38.79,0.1,no
Southern Nations, Ethiopia,1988,7,137.1,27.03,39.3,no
Harar, Ethiopia,1988,7,65,25.65,1.9,no
Kerman Province, Iran,1988,7,38.8,40.46,0.3,no
Al Buraymi Governorate, Oman,1988,7,0.1,41.96,0.1,no
Musandam Governorate, Oman,1988,7,6,38.25,0.2,no
Sa'dah Governorate, Yemen,1988,7,34.8,34.54,0.1,no
Judea and Samaria, Palestinian Territory,1988,7,0,31.09,20,no
Beni Suef Governorate, Egypt,1988,7,0,37.06,0,no
Addis Ababa, Ethiopia,1988,7,181.2,19.91,94.1,no
Tafilah, Jordan,1988,7,0,30.02,10.7,no
Raymah Governorate, Yemen,1988,7,127,26.8,1.1,no
Galgaduud, Somaliland,1988,7,0,32.09,0.5,no
Bakool, Somaliland,1988,7,19.4,28.63,16.5,no
Middle Shebelle, Somaliland,1988,7,27.6,30.15,16.3,no
Samburu, Kenya,1988,7,5.5,28.39,14.2,no
Meru, Kenya,1988,7,27.1,23.56,41.6,no
Embu County, Kenya,1988,7,0.9,27.91,46.2,no
Murang`a, Kenya,1988,7,8.9,24.24,46.7,no
Garissa County, Kenya,1988,7,2.8,33.21,1.1,no
Baringo, Kenya,1988,7,156.2,26.21,44.8,no
Machakos, Kenya,1988,7,1.6,26.93,43.1,no
Makueni, Kenya,1988,7,1,23.07,36.7,no
Isiolo County, Kenya,1988,7,5.4,29.84,16.6,no
Kitui, Kenya,1988,7,1.1,27.93,32.4,no
Nugaal, Somaliland,1988,7,0,31.74,0.1,no
Wajir, Kenya,1988,7,0,32.17,7.7,no
Kirinyaga County, Kenya,1988,7,10.1,27.52,52.5,no
Kiambu County, Kenya,1988,7,6.9,23.87,40.7,no
Nyeri, Kenya,1988,7,52.1,22.45,91.5,no
Tharaka-Nithi, Kenya,1988,7,0,30.37,27.4,no
Laikipia, Kenya,1988,7,17.1,29.55,15.1,no
Fars Province, Iran,1988,7,23.3,39.58,2.6,no
Bushehr Province, Iran,1988,7,0.3,40.33,4.4,no
Al-Basra Governorate, Iraq,1988,7,0,43.71,0.4,no
Nandi, Kenya,1988,7,220.9,23.89,133.9,no
Uasin Gishu, Kenya,1988,7,192.8,23.21,133.1,no
Eastern Equatoria, South Sudan,1988,7,294.9,27.89,197.3,no
Abim, Uganda,1988,7,227.1,25.76,117.4,no
Napak, Uganda,1988,7,214.9,26.35,105.9,no
Elgeyo-Marakwet, Kenya,1988,7,144.5,29.38,29,no
Trans Nzoia, Kenya,1988,7,204.9,24.58,162.9,no
Nyandarua, Kenya,1988,7,91.5,21.37,19,no
Bungoma, Kenya,1988,7,227.2,25.7,143.7,no
Kisumu, Kenya,1988,7,109.2,28.39,67.1,no
Moroto, Uganda,1988,7,182.3,27.48,67.7,no
Lamwo, Uganda,1988,7,241.2,28.59,129.4,no
Nakuru, Kenya,1988,7,96.2,23.62,76.6,no
Vihiga, Kenya,1988,7,165.8,26.81,104.1,no
Busia, Kenya,1988,7,163.6,26.92,98.8,no
Khost Province, Afghanistan,1988,7,46.6,30.51,2.9,no
Ituri, Democratic Republic of the Congo,1988,7,189.8,26.11,99.5,no
Capital Governorate, Bahrain,1988,7,0,38.2,0,no
Northern Governorate, Bahrain,1988,7,0,39.34,0,no
Kumi, Uganda,1988,7,174.9,27.01,92.8,no
Bukwo, Uganda,1988,7,263.3,22.68,134.7,no
Kaabong, Uganda,1988,7,313.1,24.25,154.6,no
Kitgum, Uganda,1988,7,221.3,27.7,124.3,no
Agago, Uganda,1988,7,236.6,27.35,126.4,no
Nakapiripirit, Uganda,1988,7,203.4,25.37,117.2,no
Katakwi, Uganda,1988,7,167.3,27.01,72.8,no
Amudat, Uganda,1988,7,190.8,26.72,72.3,no
Kajiado County, Kenya,1988,7,1.8,22.49,30.3,no
Tana River, Kenya,1988,7,0.9,30.64,4.3,no
Kericho, Kenya,1988,7,168.7,23.61,116.3,no
Narok, Kenya,1988,7,115.7,25.45,46.7,no
Turkana, Kenya,1988,7,138.2,29.33,0.2,no
Pader, Uganda,1988,7,232,27.3,132.7,no
Soroti, Uganda,1988,7,173.8,27.74,84.9,no
Kotido, Uganda,1988,7,230.5,26.02,115.1,no
Amuria, Uganda,1988,7,199.3,26.78,77.7,no
Otuke, Uganda,1988,7,227.5,26.97,122.5,no
Muscat, Oman,1988,7,4.5,36.74,0.1,no
Nairobi, Kenya,1988,7,7.3,23.81,39,no
Khuzestan Province, Iran,1988,7,0,43.79,2.6,no
Central Equatoria, South Sudan,1988,7,236.4,29.88,117.4,no
Jonglei, South Sudan,1988,7,200.3,29.84,88.7,no
Obock, Djibouti,1988,7,5.6,40.13,0.1,no
Kakamega, Kenya,1988,7,231.9,24.56,139.9,no
West Pokot, Kenya,1988,7,139.2,30.15,0.2,no
Al-Qadisiyah Governorate, Iraq,1988,7,0,44.12,0.2,no
Al-Anbar Governorate, Iraq,1988,7,0,43.18,0,no
Punjab, India,1988,7,76.8,36.64,0.2,no
South Khorasan Province, Iran,1988,7,3.8,40.87,0.1,no
Uttar Pradesh, India,1988,7,248.9,32.77,101.4,no
Northern Borders Region, Saudi Arabia,1988,7,0,41.35,0.1,no
Kandahar, Afghanistan,1988,7,3.5,42.7,0.7,no
Paktia Province, Afghanistan,1988,7,31.8,29.36,3.8,no
Kabul Province, Afghanistan,1988,7,1.5,34.74,2.6,no
Laghman Province, Afghanistan,1988,7,1.4,38.91,8,no
Mid-Western Development Region, Nepal,1988,7,660.1,30.1,162.5,no
Manyara, Tanzania,1988,7,1.6,22.7,12.4,no
Taita Taveta, Kenya,1988,7,2.5,25.25,14.9,no
Lamu, Kenya,1988,7,27.3,29.16,49.8,no
Tadjourah, Djibouti,1988,8,17.4,37.07,0,no
Moyen-Chari, Chad,1988,8,289.1,28.43,237.6,no
Far-North, Cameroon,1988,8,255.1,28.62,239.9,no
Hadjer-Lamis, Chad,1988,8,192.7,29.73,64.8,no
Dikhil, Djibouti,1988,8,25.2,36.34,0,no
Região de Oio, Guinea-Bissau,1988,8,501.3,29.38,445.5,no
Região de Cacheu, Guinea-Bissau,1988,8,614.3,29.75,569.5,no
Al-Muthanna Governorate, Iraq,1988,8,0,44.2,0,no
Maysan Governorate, Iraq,1988,8,0,43.49,0.2,no
Dhi Qar Governorate, Iraq,1988,8,0,44.45,0.1,no
South Darfur State, Sudan,1988,8,253.1,31.55,24.9,no
Maan, Jordan,1988,8,0,35.11,0.1,no
Ahmadi, Kuwait,1988,8,0,44.66,0.1,no
Najran Region, Saudi Arabia,1988,8,4.1,37.88,0.1,no
'Asir Region, Saudi Arabia,1988,8,4.1,39.63,0.1,no
Somali Region, Ethiopia,1988,8,26.7,34.71,0.1,no
In Salah, Algeria,1988,8,0,43.38,0,no
Arta, Djibouti,1988,8,8.1,38.62,0.1,no
Yoboki, Djibouti,1988,8,20,38.69,0,no
South Kordofan State, Sudan,1988,8,161.3,30.09,26.5,no
Kufra, Libya,1988,8,0.9,38.5,0,no
Jufra, Libya,1988,8,0,34.98,0,no
Lahij Governorate, Yemen,1988,8,27.1,34.86,0,no
Hadramaut Governorate, Yemen,1988,8,7.6,27.04,0,no
Dhamar Governorate, Yemen,1988,8,48.3,27.56,0.1,no
Sana'a Governorate, Yemen,1988,8,41.9,24.41,0.1,no
Amran Governorate, Yemen,1988,8,35.3,27.27,0.1,no
Al Jawf Governorate, Yemen,1988,8,10.5,35.73,0,no
Ibb Governorate, Yemen,1988,8,72.8,23.77,0.4,no
Amanat Al Asimah, Yemen,1988,8,34.8,28.35,0,no
Al Bayda' Governorate, Yemen,1988,8,42.7,30.12,0,no
Blue Nile State, Sudan,1988,8,143.2,29.51,102.7,no
Jahra, Kuwait,1988,8,0,44.32,0.1,no
Tibesti, Chad,1988,8,12.3,34.49,0,no
Sanaag, Somaliland,1988,8,0.2,40.97,0.1,no
East, Cameroon,1988,8,151.2,26.01,142.8,no
Adamawa, Cameroon,1988,8,296.3,25.69,250.7,no
Mamou, Guinea,1988,8,422,25.78,191.8,no
Kindia, Guinea,1988,8,640.8,29.52,324.9,no
Faranah, Guinea,1988,8,392.5,27.05,300.2,no
Gombe, Nigeria,1988,8,370.9,26.51,136.5,no
Região de Bafatá, Guinea-Bissau,1988,8,629.9,29.43,447,no
Kanifing Municipal Council, The Gambia,1988,8,541.3,30.29,335.4,no
Punjab, Pakistan,1988,8,41.4,38.43,0,no
Balochistan, Pakistan,1988,8,33.1,34.01,0.4,no
Khyber Pakhtunkhwa, Pakistan,1988,8,72.1,28.94,2.7,no
Aqaba, Jordan,1988,8,0,36.74,0,no
South District, Israel,1988,8,0,35.5,0,no
Ash Sharqiyah North, Oman,1988,8,0.7,37.59,0.1,no
Ash Sharqiyah South, Oman,1988,8,1,33.84,0.1,no
Ad Dhahirah Governorate, Oman,1988,8,0.2,39.52,0.1,no
Sistan and Baluchestan Province, Iran,1988,8,0.7,38.67,0,no
Ad Dakhiliyah Governorate, Oman,1988,8,1.9,29.4,0.9,no
Al Batinah North Governorate, Oman,1988,8,1,38.32,0.1,no
Al Batinah South Governorate, Oman,1988,8,2.4,32.65,1.8,no
